Length,Average Band Energy,Avg Intensity,Max Intensity,Mean Intensity,Range Intensity,SD Intensity,Avg Pitch,Max Pitch,Mean Pitch,Range Pitch,SD Pitch,Mean F1,Mean F2,Mean F3,Mean B1,Mean B2,Mean B3,SD F1,SD F2,SD F3,Mean F2/F1,Mean F3/F1,SD F2/F1,SD F3/F1,Participant
240.0,0.029006640698369,54.84203464821011,72.24965797175498,22.759523686746785,49.4901342850082,7.22355522867981,201.371427220912,587.0151300082666,75.16367312236585,511.8514568859008,44.51981749753852,718.8298118835983,1852.444392549668,2890.373256872134,428.82892918889127,628.1845727285454,599.3385720276596,348.7194288520014,451.34618068757015,418.314294324356,3.0751574049046035,4.828483463667863,1.6478159719836285,2.4784960949444867,p62
298.5,0.0442167405826566,55.72454820145097,69.92285904073022,27.196866033738303,42.72599300699192,7.891035970509522,123.76954877760387,598.2202227581861,74.96126234087625,523.2589604173098,55.23960343386371,612.9318305771435,1732.2593266504505,2766.7695166855456,431.05392667157366,615.2534892155559,698.5676802771721,333.7421030074587,419.1388948138597,436.137928697801,3.3912288648795714,5.42900358042271,1.6290947748374127,2.384618368963921,p65
285.8,0.0295877559537649,54.16992355784954,70.59109263362897,-300.0,370.591092633629,13.448148299264732,118.443440014472,598.8482298324294,75.02124207276812,523.8269877596613,70.0076304288027,730.2730694504503,1877.978347353678,2893.515549577525,602.5653718915022,612.784916610309,699.586006338575,420.18391672626126,448.71093041698975,528.3795336379277,3.287497824772468,5.098001694724871,1.8909867899292,2.927010449592085,p64
278.52997732426303,0.0084288707445383,48.83203632863392,64.57817206814136,31.89362548221409,32.684546585927265,5.395295316784023,130.39140838092655,597.712617595605,74.97801700759291,522.7346005880121,115.8888889905572,721.951356881005,1846.9013913478848,2920.771209085614,580.0397766156003,567.0755284519188,756.0666573378603,391.8674838509295,425.8443563124456,497.14301690830155,3.144205317140231,5.338896069149712,1.6729024612250905,2.767527273621251,p63
261.3,0.0366033135537384,55.48428752191586,72.13289850363653,29.36578662099325,42.76711188264327,6.606619127422071,140.41202594004875,598.8023924702849,75.0111313973899,523.7912610728949,100.19903969819444,643.0427262214232,1805.2389608450492,2948.026868593703,409.2614212160023,656.8832612281523,812.5473083371456,356.86719413546314,439.28641227811465,465.9065001786754,3.413636567451757,5.579790443574552,1.734121001172481,2.6080440976504167,p66
292.1,0.0665305257133658,57.5938801492688,83.23054698000833,25.969562846218462,57.26098413378986,7.99121018592535,139.83061830315512,599.9290878552544,75.39297028535002,524.5361175699044,59.870503089375546,624.8063002874982,1758.7806608124497,2805.700475385369,374.9062954208373,561.4732118044168,564.6250162017038,319.3633615851196,414.74691412459873,399.3915965280037,3.2983635463749468,5.273305302297742,1.5555866600608226,2.2488340565546268,p67
267.97,0.0147508468569239,51.42791519076192,67.73944845079183,29.375086132690225,38.3643623181016,6.713054875832663,167.1240034632752,597.663179673657,74.97414174469141,522.6890379289656,147.62948910159142,705.7170231942307,1830.9686226604024,2812.3428760158117,536.7873318934523,587.5724244290408,667.4340902476273,371.426934858204,385.9664781176035,492.3570410888378,3.138248268276272,4.834247866224049,1.577768568211007,2.41632629492632,p69
129.66997732426304,0.010690031721708,53.18333612708511,66.74263651169596,29.291493504093893,37.45114300760207,6.906950298378497,238.0451773899913,527.4554190818012,75.61533387695665,451.84008520484457,40.75253164968769,683.348244359526,1923.222447045504,2904.0069176506986,475.7353529548554,636.766350446645,610.721001309723,343.3947079165714,376.857801876146,375.2695733807733,3.478143510769187,5.283636928049506,1.9123899223703595,2.9935174476649973,p70
187.03,0.0096929054819431,51.16772083949922,72.02056495494442,27.56614974222761,44.45441521271681,6.240024846659998,198.07493428086667,554.433074687205,75.14050608423834,479.2925686029667,44.04361792919877,715.6156205449994,1866.9604426230696,2993.974390318706,541.3183631798721,657.4716733264077,720.6969995863332,316.2055753904921,359.19733232595536,364.720390226088,3.0899889210068667,4.995532035582033,1.5940015012523294,2.59021674194501,p71
128.37,0.0144858698072424,54.54670139268121,71.64022024567342,27.398576896433845,44.24164334923957,7.367038334454307,214.39342377421312,517.4217571968697,95.45815035642995,421.9636068404398,29.86165632368425,629.5744718080797,1818.0424758256177,2899.160999186499,469.4746823854997,580.7254103073276,669.2301248549022,327.58901861977967,356.22511161108366,372.6957159480614,3.522400171670943,5.643097926963887,1.7536228489286656,2.7934101093293453,p72
